,id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date,year,mood
17,836,5x9RZg7HfXGY3JayXL3seF,68,0.511,0.517,8,-9.653,1,0.0328,0.13,0.0,0.074,0.433,75.67,241893.0,4.0,cats in the cradle,67,America's Least Wanted,1992-01-01,1992,6
18,1334,4yA2SM7XCLkSgkBUSoZb5S,77,0.33,0.905,4,-5.047,1,0.0497,0.000233,8.14e-06,0.0712,0.259,163.142,228800.0,4.0,sing,68,The Invisible Band,2001-06-12,2001,4
19,1345,1wb4P4F0sxAQ2KXrRvsx6n,80,0.585,0.494,3,-8.751,1,0.0353,0.363,0.0,0.0886,0.634,133.822,212200.0,4.0,youre still the one,75,Come On Over,1997-11-04,1997,6
20,1395,3Uvx1TO0Kg5HgGPk58lHXv,83,0.561,0.593,5,-9.362,1,0.0264,0.00327,0.00144,0.0967,0.574,80.282,253413.0,4.0,hows it going to be,64,Third Eye Blind,1997-04-08,1997,6
21,1433,2hKdd3qO7cWr2Jo0Bcs0MA,89,0.481,0.638,0,-5.862,1,0.0276,0.153,0.0,0.154,0.497,79.064,259933.0,4.0,drops of jupiter,77,Drops Of Jupiter,2001-03-27,2001,6
22,2063,2u9v2LS9eZJkNBf6BVrhYs,92,0.805,0.765,6,-2.92,1,0.0925,0.126,0.0,0.043,0.836,85.285,235133.0,4.0,angel,51,Hot Shot,2000-01-01,2000,11
23,2147,5sG0gicZTHeXu9n1BBi9PI,95,0.311,0.815,9,-10.049,0,0.0443,0.253,0.76,0.608,0.7,147.173,530204.0,4.0,black magic woman - gypsy queen,26,Sacred Fire: Santana Live In South America,1993-01-01,1993,11
24,2148,3uRaD26t3RkJ8n549udQ83,98,0.606,0.834,7,-6.101,1,0.0369,0.0155,0.0244,0.133,0.459,143.681,287493.0,4.0,put your lights on,52,Supernatural (Remastered),1999-06-15,1999,7
25,2220,4KFM3A5QF2IMcc6nHsu3Wp,101,0.674,0.347,9,-17.707,1,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,267267.0,4.0,englishman in new york,70,...Nothing Like The Sun,1987-01-01,1987,6
26,2535,4ePP9So5xRzspjLFVVbj90,104,0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,256733.0,4.0,two princes,70,Pocket Full Of Kryptonite,1991-08-27,1991,11
27,2553,6zGZHrwiFsHkKjKkKdtybU,107,0.804,0.693,7,-7.47,1,0.0915,0.00876,0.000916,0.314,0.654,95.721,170907.0,4.0,what i got,0,Rockola Rock,2022-06-02,2022,6
28,3118,2skmOCFU64Bg7Ytkgwliwe,113,0.633,0.754,8,-6.495,1,0.0382,0.0316,2.27e-05,0.091,0.641,137.047,218707.0,4.0,all for you,66,...Somewhere More Familiar,1997-01-01,1997,7
29,3165,7A8caPxvrT8ZgLvQPPUCcj,116,0.527,0.418,4,-10.205,0,0.0277,0.142,0.781,0.139,0.217,129.517,196905.0,4.0,disarm,62,Siamese Dream (2011 - Remaster),1993-07-27,1993,2
30,3337,013AWvizllIUEC2FOBzOnh,119,0.555,0.698,0,-8.874,1,0.0287,0.403,0.0,0.0851,0.816,168.12,277267.0,4.0,truly madly deeply,72,Savage Garden,1997-03-04,1997,10
31,3391,4YrHstsd94FtVYpl25thiM,122,0.359,0.343,7,-14.133,1,0.38,0.919,0.0,0.934,0.499,56.901,156813.0,5.0,grow old with you,33,100% Fresh,2019-03-22,2019,6
32,3991,1uBsu3PbD2909UBIfEMLvK,125,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,222933.0,4.0,jumpin jack flash,63,Jumpin' Jack Flash / Child Of The Moon,2021-05-28,2021,7
33,4019,6lFZbCc7pn6Lme1NP7qQqQ,131,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720.0,4.0,you cant always get what you want,66,Let It Bleed,1969-12-05,1969,6
34,4041,3phsdn47aWC43rv50hQbPC,137,0.554,0.659,8,-9.1,1,0.0366,0.773,1.29e-05,0.307,0.337,106.134,193360.0,4.0,ruby tuesday,0,Classic Rock Love,2022-06-06,2022,6
35,4084,5lmGgOaixbwKHtpTzjJoqx,140,0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,221533.0,4.0,under my thumb,63,Aftermath,1966-04-15,1966,9
36,4169,70LcF31zb1H0PyJoS1Sx1r,4767,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640.0,4.0,nude,83,Pablo Honey,1993-02-22,1993,2
37,5643,7MooGz4ZPE4bNxjFegR6Jx,155,0.765,0.502,9,-7.393,1,0.0321,0.119,0.0011,0.171,0.836,144.204,289440.0,4.0,you dont know how it feels,64,Wildflowers,1994-10-21,1994,10
38,5909,0sNKiz82ATCvT3f3XVVUUj,164,0.766,0.882,5,-4.478,1,0.0719,0.0674,2.3e-06,0.281,0.544,107.932,172467.0,4.0,why dont you get a job,71,Americana,1998-11-16,1998,7
39,6090,3NRf3hwlsoUWe0YnN3jqWL,167,0.421,0.846,7,-4.302,1,0.0283,0.00174,0.0,0.166,0.613,158.351,294813.0,4.0,cast no shadow,49,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,1995,7
40,6097,12dU3vAh6AFoJkisorfoUl,173,0.328,0.936,0,-3.254,1,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,289560.0,4.0,dont look back in anger,71,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,1995,4
41,6109,57bbMdaWpthoPTfuU9TFvQ,179,0.588,0.435,4,-10.845,1,0.0268,0.787,0.0,0.0801,0.305,88.068,195000.0,4.0,married with children,48,Definitely Maybe (Deluxe Edition Remastered),1994,1994,2
42,6122,2LNV0347QKt4AHxRSfCBij,185,0.376,0.423,4,-8.499,0,0.0242,0.54,1.23e-05,0.361,0.299,85.213,263747.0,4.0,talk tonight,51,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,1995,2
43,6124,5OWsea313ovaQoXvsgWq79,188,0.252,0.902,7,-2.479,1,0.0392,0.0421,0.0148,0.309,0.306,91.474,382267.0,4.0,whatever,58,Definitely Maybe (Deluxe Edition Remastered),1994,1994,4
44,6741,2Dp2LRrY71XIfLe3co2Qnh,197,0.55,0.581,2,-6.253,1,0.0325,0.367,0.0,0.122,0.475,165.981,283507.0,4.0,this i promise you,58,No Strings Attached,2000-03-21,2000,6
45,8070,3hAaCXvutknQugsPFogh8H,207,0.55,0.702,11,-5.693,0,0.0281,0.046,1.4e-06,0.119,0.515,159.968,172486.0,4.0,sex and candy,58,"Lunch, Recess & Detention",2012-01-01,2012,6
46,8272,2KVwlelhxKUy8LVV6JypH3,215,0.42,0.672,6,-7.902,1,0.027,0.0067,0.0,0.108,0.476,168.019,238667.0,4.0,push,69,Yourself or Someone Like You,1996-10-01,1996,6
47,8279,6kyxQuFD38mo4S3urD2Wkw,218,0.487,0.279,6,-11.586,0,0.0265,0.647,0.00185,0.11,0.162,139.362,237027.0,4.0,unintended,59,Showbiz,1999,1999,2
48,8467,2V2pxcEfn5zs79sE7qcewA,227,0.441,0.258,7,-11.227,1,0.0276,0.661,0.0,0.106,0.172,77.988,214827.0,1.0,now and forever,64,Paid Vacation,1994-01-01,1994,2
49,8619,5nekfiTN45vlxG0eNJQQye,230,0.256,0.924,7,-6.685,1,0.113,0.00369,0.234,0.114,0.28,113.574,417227.0,4.0,fade to black,67,Ride The Lightning (Deluxe / Remastered),1984-07-26,1984,4
50,8676,6nswV1Lz3OZkaiCJfmVUOa,2068,0.497,0.89,8,-4.559,0,0.0445,0.00055,0.00129,0.255,0.249,133.047,396440.0,4.0,the unforgiven ii,64,Reload,1997-01-01,1997,4
51,8812,3TIsaxDoRyxVcPfPRKN8Y2,239,0.568,0.522,7,-8.077,1,0.0247,0.174,0.0,0.189,0.49,77.033,229200.0,4.0,miss you like crazy,45,Chapter 1: A New Beginning,1998-05-18,1998,6
52,9297,0ju1jP0cSPJ8tmojYBEI89,242,0.505,0.258,11,-12.193,0,0.0297,0.805,0.0,0.12,0.641,141.003,254305.0,4.0,dannys song,64,The Best: Loggins & Messina Sittin' In Again,1971,1971,6
53,9324,3D9iV6cYkYJRAPFO6DRKIE,248,0.489,0.389,4,-11.653,0,0.0284,0.877,0.32,0.105,0.254,131.366,257787.0,4.0,jealous guy,64,Imagine,1971-09-09,1971,2
54,9344,1yKQBy7olMIqRpziyAzf8c,251,0.484,0.165,7,-18.568,1,0.0498,0.728,1.19e-06,0.115,0.193,159.174,227933.0,3.0,working class hero,57,Plastic Ono Band,1970-12-11,1970,1
55,9362,0x2wtJbtJrox3SDmnMj97x,254,0.554,0.74,9,-7.706,1,0.0803,0.698,6.9e-05,0.225,0.804,133.363,267173.0,4.0,gimme three steps,67,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,1973,10
56,10093,1rAzW6aco1ZtxLRx4XOagB,260,0.628,0.749,4,-5.18,1,0.03,0.0569,0.00204,0.134,0.31,129.2,327667.0,4.0,only god knows why,60,Devil Without a Cause,1998-08-05,1998,3
57,10217,7obb4s6A7gf0Lc2AGxodMy,263,0.47,0.397,0,-9.337,1,0.0345,0.253,1.35e-05,0.109,0.487,128.69,198373.0,4.0,strangers,56,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,1970,6
58,10226,5nrmGFJ87crVoJF5xdRqwn,269,0.512,0.69,1,-6.969,0,0.0249,0.162,0.0,0.167,0.417,107.839,194216.0,4.0,waterloo sunset,62,Something Else (Deluxe Edition),1967-09-15,1967,6
59,10730,6WCeFNVAXUtNczb7lqLiZU,278,0.621,0.8,4,-7.284,0,0.0344,0.0263,1.51e-05,0.0591,0.968,149.91,235440.0,4.0,crocodile rock,71,Don't Shoot Me I'm Only The Piano Player,1973-01-22,1973,11
60,10731,1BvJmtaXsqtH438BcDPeBb,281,0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,234667.0,4.0,daniel,65,Don't Shoot Me I'm Only The Piano Player,1973-01-22,1973,9
61,10735,4IRHwIZHzlHT1FQpRa5RdE,284,0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,192827.0,4.0,goodbye yellow brick road,71,Goodbye Yellow Brick Road (Remastered),1973-10-05,1973,6
62,10737,1jDJFeK9x3OZboIAHsY9k2,287,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,183440.0,4.0,im still standing,81,Too Low For Zero,1983-05-30,1983,11
63,10744,3gdewACMIVMEWVbyb8O9sY,293,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613.0,4.0,rocket man,80,Honky Chateau,1972-05-19,1972,6
64,10759,34E0Higz6fFVXlbVsn6TIW,296,0.552,0.265,10,-15.482,1,0.0332,0.415,0.0,0.107,0.212,135.476,233507.0,4.0,honesty,61,52nd Street,1978-10-13,1978,2
65,10760,1TGpswcA2VJYgout4BC5P8,299,0.753,0.683,0,-7.599,1,0.151,0.101,0.0,0.0897,0.54,141.072,176440.0,4.0,its still rock and roll to me,0,Labor Day Weekend,2022-05-27,2022,6
66,10761,49MHCPzvMLXhRjDantBMVH,302,0.589,0.453,7,-8.912,1,0.0397,0.703,2.54e-05,0.134,0.513,139.148,290573.0,4.0,just the way you are,69,The Stranger (Legacy Edition),1977,1977,6
67,10796,4vpeKl0vMGdAXpZiQB2Dtd,314,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640.0,4.0,white rabbit,70,Surrealistic Pillow,1967,1967,2
68,10951,1xp8Sx4jqJQtsBfqSvFL4x,317,0.582,0.33,6,-7.928,1,0.0347,0.791,1.48e-06,0.105,0.407,111.873,254480.0,4.0,you were meant for me,0,Morning Pops,2022-05-31,2022,6
69,11600,4WnYuVFXe6Si4fZqkxbnvS,329,0.22,0.769,11,-5.125,1,0.054,0.208,0.0,0.0985,0.495,170.773,258333.0,4.0,hold my hand,63,Cracked Rear View,1994-07-01,1994,7
70,11603,6NGi23FFKq9tH5NR1NcTw2,332,0.352,0.698,7,-6.278,1,0.0303,0.0353,0.0,0.113,0.256,142.57,318533.0,4.0,let her cry,64,Cracked Rear View,1994-07-01,1994,3
71,11760,5ygQD0fcj0vRGx9KUBENtT,338,0.502,0.49,10,-10.516,1,0.0502,0.353,0.00806,0.23,0.302,79.383,200733.0,4.0,the wind cries mary,42,Are You Experienced,1967-05-12,1967,2
72,12307,7x2xjJV3YAPeLQJ7u3Kjet,341,0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,318929.0,4.0,box of rain,54,American Beauty (2013 Remaster),1970-06-01,1970,9
73,12376,0kp728Knw5PYvU3QzMZ0yJ,344,0.701,0.316,7,-14.723,1,0.0843,0.496,0.0,0.121,0.889,136.73,284910.0,4.0,uncle johns band,53,Workingman's Dead,1970,1970,9
74,12649,0273i5ysrlovK8rr0KJfQn,347,0.592,0.865,7,-3.183,1,0.0282,0.0867,3.53e-06,0.103,0.659,124.278,234133.0,4.0,sweet child o mine,57,The Globe Sessions,1998-09-21,1998,7
75,12835,6ORqU0bHbVCRjXm9AjyHyZ,353,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,153467.0,4.0,good riddance time of your life,75,Nimrod,1997-10-14,1997,6
76,13305,3TwtrR1yNLY1PMPsrGQpOp,356,0.382,0.416,0,-9.303,1,0.0302,0.0733,0.0,0.0719,0.125,102.089,221693.0,4.0,superman its not easy,69,America Town,2000-09-26,2000,2
77,13518,2aGw77pZqli064JiPuXYRi,359,0.623,0.607,10,-5.113,1,0.0353,0.147,3.29e-06,0.227,0.614,89.654,243160.0,4.0,im like a bird,69,"Whoa, Nelly! (Expanded Edition)",2000,2000,6
78,13598,4Y3WqmBWmG23thvU9xEhMv,365,0.506,0.554,10,-6.743,0,0.0339,0.339,0.000355,0.112,0.375,124.724,186960.0,4.0,easy,65,Angel Dust (Deluxe Edition),1992,1992,6
79,13936,2mVGD7zmKKR5GIXv8keOB4,368,0.48,0.792,7,-6.443,1,0.0411,0.00238,0.0,0.169,0.465,114.605,214067.0,4.0,shimmer,35,SUNBURN,1998-06-01,1998,7
80,14048,2RlgNHKcydI9sayD2Df2xp,371,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,303373.0,4.0,mr blue sky,79,Out of the Blue,1977,1977,6
81,14087,1gVgkQFOKa8Wc1HYsJtPdH,374,0.626,0.134,6,-14.898,1,0.0298,0.467,0.0,0.113,0.239,91.893,334107.0,4.0,more than words,73,Extreme II - Pornograffitti,1990-01-01,1990,1
82,14172,0smyCrJiibi2uwCiq5R1vj,377,0.547,0.707,0,-8.74,1,0.0338,8.14e-05,0.000149,0.285,0.654,119.576,242733.0,4.0,save tonight,71,Desireless,1998-01-01,1998,6
83,14280,0CKxrnF9KplS21LTjkkqsW,380,0.465,0.812,7,-6.398,1,0.0467,0.00591,0.000494,0.408,0.811,146.2,255346.0,4.0,already gone,59,On the Border (2013 Remaster),1974,1974,11
84,14281,5MLLuLqPdUlx8bfKtdkLwO,383,0.559,0.393,0,-11.095,1,0.0237,0.717,0.0,0.0532,0.669,90.105,274891.0,4.0,best of my love,60,On the Border (2013 Remaster),1974,1974,9
85,14296,6Zyz8lsnMFpIrCTuvGurCB,386,0.649,0.425,4,-9.811,1,0.0267,0.378,0.0013,0.108,0.651,107.383,304926.0,4.0,new kid in town,65,Hotel California (2013 Remaster),1976-12-08,1976,6
86,14298,608xszaAxVh4m7NcKJiAbF,389,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,291686.0,4.0,one of these nights,69,One of These Nights (2013 Remaster),1975,1975,10
87,14299,40h65HAR8COEoqkMwUUQHu,392,0.568,0.634,4,-12.336,1,0.0282,0.494,0.00281,0.252,0.866,142.686,257963.0,4.0,peaceful easy feeling,67,Eagles (2013 Remaster),1972,1972,10
88,14300,3QIoEi8Enr9uHffwInGIsC,395,0.612,0.289,9,-11.568,1,0.0421,0.599,0.00266,0.0561,0.466,183.18,177440.0,3.0,please come home for christmas,45,Please Come Home for Christmas / Funky New Year (2013 Remaster),1994,1994,6
89,14318,1rDVcMYjWfMFFAKA8jLUlV,406,0.658,0.374,9,-11.684,1,0.026,0.723,1.28e-05,0.112,0.367,98.898,243453.0,4.0,love will keep us alive,11,Rock Lovin,2021-02-05,2021,6
90,14319,5lQKRR3MdJLtAwNBiT8Cq0,407,0.669,0.673,7,-9.754,1,0.0248,0.203,0.0271,0.164,0.867,132.68,381999.0,4.0,lyin eyes,65,One of These Nights (2013 Remaster),1975,1975,10
91,14322,4yugZvBYaoREkJKtbG08Qr,398,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578.0,4.0,take it easy,76,Eagles (2013 Remaster),1972,1972,10
92,14871,1lqMLr9Wj7SM2F9AikGcxN,422,0.509,0.827,0,-7.715,1,0.0782,0.0409,0.0,0.12,0.743,135.601,512733.0,4.0,hurricane,67,Desire,1976-01-16,1976,11
93,14873,5vyw005QQ42hrzrLxb3xEX,425,0.529,0.146,11,-15.114,0,0.0499,0.758,0.000156,0.1,0.407,143.603,182160.0,4.0,i shall be released,35,The Essential Bob Dylan,2014-03-25,2014,5
94,14874,7tJQ4Ekp2vN3NlI3vJJW3v,428,0.509,0.68,5,-8.354,1,0.0372,0.36,0.0,0.0824,0.802,99.924,185200.0,4.0,i want you,57,Blonde On Blonde,1966-06-20,1966,10
95,14882,5nbNWAfT1S6V1vqj3snHxS,431,0.572,0.302,7,-8.573,1,0.0286,0.743,0.0,0.125,0.389,105.54,214440.0,4.0,it aint me babe,50,Another Side Of Bob Dylan,1964-08-08,1964,6
96,14884,4EgKcG7aswxVfQEqa3dl8S,434,0.699,0.197,4,-14.792,1,0.0383,0.655,0.0,0.0716,0.361,122.871,252067.0,4.0,its all over now baby blue,50,Bringing It All Back Home,1965-03-22,1965,5
97,14943,52vA3CYKZqZVdQnzRrdZt6,437,0.389,0.396,7,-7.999,1,0.0332,0.887,0.0,0.0828,0.585,171.86,192053.0,3.0,the times they are a-changin,65,The Times They Are A-Changin',1964-01-13,1964,6
98,14980,65jrjEhWfAvysKfnojk1i0,443,0.747,0.226,7,-13.635,1,0.0414,0.908,0.000168,0.107,0.778,123.792,161960.0,4.0,under the boardwalk,68,Under the Boardwalk,1964-06-01,1964,8
99,15027,67HxeUADW4H3ERfaPW59ma,446,0.684,0.698,9,-6.219,1,0.041,0.332,5.16e-06,0.122,0.839,132.846,195107.0,4.0,love me two times,63,Strange Days,1967-09-25,1967,10
100,15165,0hJnqEmo8DeMmRhh6mwAof,449,0.456,0.419,2,-10.594,1,0.0247,0.117,0.0,0.178,0.425,146.148,256486.0,4.0,two steps behind,56,Retro Active,1993-10-05,1993,6
101,15197,60ifqqPhbselSwXyGrGyMK,452,0.533,0.313,2,-13.007,0,0.0298,0.386,4.64e-06,0.0868,0.225,133.615,204880.0,4.0,soldier of fortune,57,Stormbringer (Remastered),1974-11,1974,2
102,15403,60bF2b61f7Q5Bt82QCBwvc,455,0.214,0.423,8,-9.454,0,0.0323,0.53,0.876,0.119,0.136,76.145,419773.0,4.0,brothers in arms,66,Brothers In Arms - 20th Anniversary Edition,1985-05-13,1985,2
103,15421,6HMFtoMvv6n6Q2eOyPFyne,458,0.437,0.965,4,-4.448,1,0.136,0.326,0.00028,0.144,0.766,172.428,248893.0,4.0,walk of life,72,Brothers In Arms - 20th Anniversary Edition,1985-05-13,1985,11
104,15811,0izmGVy9X7JVY3Eh44s84B,466,0.523,0.716,0,-7.113,1,0.0431,0.134,0.000243,0.988,0.222,98.619,393147.0,4.0,in the air tonight,43,Serious Hits...Live! (2019 Remaster),1990-07-15,1990,3
105,15892,20OFwXhEXf12DzwXmaV7fj,479,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600.0,4.0,bad moon rising,77,Green River (Expanded Edition),1969-08-03,1969,11
106,16066,5DiXcVovI0FcY2s0icWWUu,482,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,272293.0,4.0,mr jones,76,August And Everything After,1993-01-01,1993,11
107,16251,6csX1JjmeoLhGqMBXGnZF0,485,0.423,0.598,5,-7.443,1,0.0268,0.641,1.24e-06,0.34,0.521,151.972,265133.0,3.0,runaway,62,"Forgiven, Not Forgotten",1995-09-26,1995,6
108,16406,2VSbEXqs6NbNiZSTcHlIDR,488,0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,294600.0,4.0,my sacrifice,69,Weathered,2001-01-01,2001,4
109,16491,0R8P9KfGJCDULmlEoBagcO,494,0.565,0.546,11,-7.496,0,0.0314,0.189,0.0015,0.17,0.195,139.757,273427.0,4.0,trouble,71,Parachutes,2000-07-10,2000,3
110,16508,1u0l8zWpQeMYStFkc2mLD7,500,0.523,0.828,1,-4.696,1,0.0762,0.0136,0.000255,0.165,0.476,96.952,214827.0,4.0,everywhere,66,The Spirit Room,2001-07-31,2001,7
111,16805,2Gy7qnDwt8Z3MNxqat4CsK,506,0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511,153205.0,4.0,wouldnt it be nice,71,Pet Sounds (Original Mono & Stereo Mix Versions),1966-06-16,1966,10
112,16882,36CKza28wMxYdjdzji7ine,512,0.31,0.464,7,-8.755,1,0.0275,0.156,8.94e-06,0.132,0.431,144.775,188307.0,4.0,i started a joke,65,Idea (Deluxe Edition),1968-08-11,1968,6
113,16889,07PIhdmyYIw8dMeDMsx9FU,518,0.259,0.289,2,-10.491,1,0.0285,0.14,0.0,0.162,0.246,80.326,198453.0,4.0,words,60,Horizontal (Deluxe Version),1968-02-01,1968,2
114,17240,5NQYyej46WQkgCbnzGD21W,527,0.388,0.529,7,-10.533,1,0.0436,0.16,0.0681,0.108,0.332,150.721,235773.0,4.0,dear prudence,59,The Beatles (Remastered),1968-11-22,1968,6
115,17250,1kDkaFlmkdEZiVUogaP9OZ,533,0.483,0.351,1,-10.487,0,0.0278,0.783,0.0,0.115,0.713,81.208,119813.0,4.0,for no one,61,Revolver (Remastered),1966-08-05,1966,9
116,17264,71LsKf3xISiOlY1mj7FFPP,536,0.431,0.54,9,-9.6,0,0.0589,0.523,1.34e-06,0.169,0.44,139.288,164547.0,4.0,happiness is a warm gun,57,The Beatles (Remastered),1968-11-22,1968,6
117,17269,7DD7eSuYSC5xk2ArU62esN,539,0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,139560.0,4.0,help,70,Help! (Remastered),1965-08-06,1965,10
118,17273,2B4Y9u4ERAFiMo13XPJyGP,542,0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,144880.0,4.0,here there and everywhere,60,Revolver (Remastered),1966-08-05,1966,5
119,17288,1hgvykolO4kBIEozATmpyj,548,0.665,0.31,2,-8.928,1,0.0278,0.68,0.0,0.0877,0.568,108.211,139467.0,4.0,if i fell,60,A Hard Day's Night (Remastered),1964-07-10,1964,6
120,17333,0suLngfo7rJoetk7Ub6N8l,554,0.626,0.512,1,-9.15,0,0.0247,0.155,4.65e-05,0.215,0.73,92.225,170720.0,4.0,octopuss garden,61,Abbey Road (Remastered),1969-09-26,1969,10
121,17335,2mxByJWOajjiVsLWjNXvDJ,557,0.422,0.656,4,-8.412,1,0.0397,0.0126,0.0279,0.268,0.549,173.93,207240.0,3.0,oh darling,65,Abbey Road (Remastered),1969-09-26,1969,6
