id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date
888170,0BUuWWCpEc8DPSpd35yGf5,6161,0.547,0.419,8,-10.935,1,0.0327,0.148,0.00945,0.107,0.356,145.031,303120,4,wie soll ein mensch das ertragen,54,Bis nach Toulouse + Eiserner Steg,2010
538427,0BxE4FqsDD1Ot4YuBXwAPp,8523,0.526,0.866,0,-5.822,1,0.0568,0.00287,0.0000778,0.0945,0.248,140.266,253587,4,no1 party anthem,84,Favourite Worst Nightmare,2007-04-22
1198871,0byxx3tZaWwvWEHhpsRtqz,8099,0.615,0.28,0,-8.648,1,0.0433,0.932,0,0.0877,0.387,72.797,213827,4,when i was your man,0,Love Like That - Feeling Blue,2022-06-03
832143,0C1mLn0xmnFcArDyCcvrcu,5843,0.451,0.913,11,-5.03,1,0.0325,0.0756,0,0.578,0.577,90.814,286707,4,i could sing of your love forever,35,Sonicpraise,2000-09-26
277200,0CAaqmvMfkc1d44ckNw1d0,3303,0.656,0.175,2,-20.415,1,0.0732,0.993,0.968,0.127,0.653,181.025,123205,4,joy to the world,11,I Heard the Piano on Christmas Day,2019-10-28
1099477,0CaBBQsaAiRHhiLmzi7ZRp,7482,0.726,0.702,7,-10.757,1,0.032,0.0974,0.0000346,0.239,0.931,109.114,216813,4,two of us,57,Let It Be (Remastered),1970-05-08
923641,0cBPuDA3xUjR4Vh9o7CKy8,6309,0.541,0.591,2,-6.688,1,0.0336,0.289,0.000431,0.124,0.116,111.676,306320,4,home,71,Up From Below,2009-07-12
50106,0ccCwNzXvr1Yoz91vKz31Z,1121,0.555,0.902,0,-7.918,1,0.0958,0.337,0,0.152,0.62,156.108,287507,4,yoshimi battles the pink robots part 1,58,Yoshimi Battles the Pink Robots,2002-05-13
114314,0cG9ocYqYOIVtgiWTmTe3g,791,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,295373,3,breaking the girl,61,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24
528038,0cGG2EouYCEEC3xfa0tDFV,4337,0.5,0.501,0,-8.284,0,0.0376,0.462,0,0.26,0.623,144.438,153800,4,tainted love,75,Non-Stop Erotic Cabaret,1981
90958,0cKk8BKEi7zXbdrYdyqBP5,1999,0.394,0.622,4,-8.258,0,0.0336,0.213,0.0000445,0.0892,0.342,126.844,221427,4,behind blue eyes,69,"Who's Next",1971-08-14
14280,0CKxrnF9KplS21LTjkkqsW,380,0.465,0.812,7,-6.398,1,0.0467,0.00591,0.000494,0.408,0.811,146.2,255346,4,already gone,59,On the Border (2013 Remaster),1974
182505,0CnD7Hiw6pae6rLsZw5q5W,2863,0.437,0.589,4,-4.834,1,0.0331,0.231,0,0.0768,0.165,133.631,239587,4,incomplete,63,Never Gone,2005-06-14
894316,0co8dS1eYzTanYw3N5BEvM,6182,0.522,0.592,11,-4.287,1,0.0255,0.0589,0,0.11,0.393,79.026,280880,4,glorious day living he loved me,52,Until The Whole World Hears,2009-11-17
753749,0CoockzKplqmJ6bCCFc9zc,5474,0.646,0.619,9,-4.468,1,0.159,0.157,0.297,0.119,0.564,137.424,321360,4,tnt,40,Bonfire,1997
662308,0COqiPhxzoWICwFCS4eZcp,1118,0.331,0.943,4,-3.188,0,0.0698,0.00721,0.00000206,0.242,0.296,94.612,235893,4,bring me to life,79,Fallen,2003-03-04
1512429,0cqRj7pUJDkTCEsJkx8snD,9027,0.647,0.8,7,-5.384,1,0.165,0.0647,0,0.334,0.942,160.078,219200,4,shake it off,79,1989 (Deluxe),2014-01-01
79214,0Cr3z2gm7TXQ17Yq1zjV4I,1709,0.662,0.0925,7,-25.593,1,0.0456,0.273,0.00127,0.465,0.369,128.637,84507,3,pigs on the wing part 1,48,Animals (2011 Remastered Version),1977-01-21
1669140,0ct6r3EGTcMLPtrXHDvVjc,9091,0.527,0.835,6,-5.298,1,0.0433,0.0166,0,0.249,0.654,125.983,176658,4,the nights,85,The Days / Nights,2014-01-01
1492651,0CuQKW9YZZA3vcnfpKLCSj,8946,0.404,0.664,1,-6.698,1,0.0407,0.542,0.00402,0.11,0.0949,107.747,351640,4,brooklyn baby,55,Ultraviolence,2014-01-01
806129,0CwYG1UnRmOx8Q1EzElCIL,5717,0.46,0.796,0,-4.501,0,0.0333,0.00107,0,0.106,0.182,100.011,222067,4,second chance,67,The Sound of Madness,2008-06-24
115540,0cZDC7uxNK8lqQ3GgyvCnD,2212,0.348,0.907,5,-3.66,0,0.0497,0.000516,0,0.161,0.177,185.406,212413,4,nobodys home,62,Under My Skin,2004
892067,0d0tJF80562KcMndcBcSfM,6173,0.416,0.354,0,-6.357,1,0.0263,0.731,0.000001,0.0925,0.181,80.767,268560,4,temporary home,51,Play On,2009
1434111,0d28khcov6AiegSCpG5TuT,2959,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4,feel good inc,82,Demon Days,2005-05-23
1483219,0D2FgTTHtc0DkkS11CElb2,8898,0.436,0.562,11,-6.106,1,0.0278,0.0102,0.000278,0.198,0.24,150.066,234987,4,all of the stars,45,Das Schicksal ist ein mieser Verräter: Music From The Motion Picture,2014-05-23
1401417,0D5sgNOCKNUxrfcnrWVsS0,8428,0.423,0.46,9,-7.848,1,0.0296,0.0861,0.0000251,0.129,0.159,143.938,290190,3,great are you lord,19,Great Are You Lord (Live) [Audio Performance Trax],2013
498143,0da5nPelSU6pwuqAuaqunj,4205,0.403,0.301,11,-10.349,1,0.0288,0.747,0.000116,0.104,0.0728,139.81,329320,4,none but jesus,44,United We Stand,2006-03-13
77897,0DcrhZ12WcCqruCs8ibXSf,1664,0.681,0.373,2,-13.2,1,0.0568,0.633,0.00113,0.0751,0.623,123.423,164733,4,i can see clearly now,68,I Can See Clearly Now,1972
899101,0DFvMIwyBnNQNy1q3GIAmM,6218,0.47,0.501,7,-9.424,1,0.0249,0.519,0,0.128,0.296,102.019,227173,4,o come all ye faithful,19,Peace On Earth,2008-10-07
1250832,0Dho96aJIZ5LJZXyPllbWA,5496,0.675,0.894,2,-2.442,1,0.0355,0.0599,0.000452,0.0484,0.537,100.01,194187,4,the best day,61,"Oh, What A Life",2014-01-01
1190039,0dJPIIlTmVM0lambbFgAYq,8027,0.471,0.647,0,-3.549,1,0.0347,0.00753,0,0.111,0.15,138.998,303880,4,eroplanong papel,63,December Avenue,2017-03-20
705173,0Dmao2oWlAZzIBX2Q1B5AH,5219,0.358,0.916,9,-5.958,1,0.0497,0.0299,0,0.595,0.498,171.133,357267,4,bitter sweet symphony,58,Urban Hymns (Super Deluxe / Remastered 2016),1997-09-29
853502,0DMRKqrpd0QO4RWiEdMib0,4421,0.694,0.496,9,-14.222,1,0.0329,0.0139,0.00356,0.0644,0.799,103.372,257187,4,you know im no good,71,Back To Black (Deluxe Edition),2006
407885,0DnegHbBQokdwMnHgaBLoX,3774,0.394,0.578,11,-5.429,1,0.0286,0.0856,0,0.136,0.469,143.955,283841,4,haruskah ku mati,57,Romantic Rhapsody,2006-03-27
76853,0DnGfA1r8pAssJCuq4ojla,1643,0.189,0.39,9,-14.497,0,0.0353,0.257,0.000152,0.122,0.32,169.563,370867,3,still got the blues,68,Still Got The Blues,1990-01-01
148158,0dOg1ySSI7NkpAe89Zo0b9,2551,0.398,0.952,4,-6.042,1,0.061,0.000373,0.0000775,0.1,0.584,122.093,278680,4,born in the usa,74,Born In The U.S.A.,1984-06-04
590088,0dQ8ei6Gf0DAfowFBNhkWI,4586,0.463,0.786,9,-6.015,0,0.0532,0.105,0.00952,0.241,0.539,142.146,233547,4,summer wine,51,Summer Wine,2007-01-12
58011,0DQqzCHlPyKQXfF8uL01SI,266,0.595,0.462,2,-8.414,0,0.0259,0.102,0,0.0641,0.526,124.991,210525,4,sunny afternoon,63,Face to Face (Deluxe Edition),1966-10-28
117988,0dRhSF9LV0HR8Jwd3MMMKJ,2233,0.398,0.284,3,-12.852,1,0.0337,0.966,0.0000857,0.116,0.114,109.599,230307,4,everytime,63,In The Zone,2003-11-13
1489771,0dSchkfNB8SzYj8Bx7bcCW,8928,0.609,0.367,1,-9.765,1,0.0291,0.804,0,0.108,0.545,140.006,224547,4,try,61,Gypsy Heart Side A,2014-06-09
519520,0EANX0OVKSCcmarY50Xa4p,292,0.309,0.181,10,-17.022,1,0.0337,0.87,0.000279,0.118,0.146,124.711,241013,4,can you feel the love tonight,61,The Lion King,1994-01-01
154240,0eBryM7ePQH3Klt3jz8xZd,2632,0.596,0.253,1,-14.369,0,0.0349,0.896,0.0000517,0.102,0.368,95.162,188878,4,first day of my life,68,"I'm Wide Awake, It's Morning",2005-01-25
280961,0eDQj41kzBhMKQIkTt6OJR,3330,0.455,0.881,11,-5.587,1,0.0401,0.000566,0.0000606,0.11,0.201,137.949,331200,4,a certain romance,64,"Whatever People Say I Am, That's What I'm Not",2006-01-29
1049038,0eifvmNPHWaSh4IKNR4Xva,881,0.688,0.284,4,-13.577,1,0.0574,0.359,0,0.127,0.482,83.433,208080,4,to be with you,67,Lean Into It (30th Anniversary Edition),1991
459404,0EKBV6GybPtALXUgWqWrym,4068,0.544,0.5,11,-8.253,1,0.026,0.0325,0.00000378,0.109,0.177,93.621,238493,4,the story,64,The Story,2007-04-03
44309,0elH6ukMGLyCHJavHutEza,1019,0.66,0.567,4,-6.318,0,0.0289,0.00428,0.0137,0.11,0.182,107.754,332627,4,creep,57,Core,1992-09-29
742402,0elmUoU7eMPwZX1Mw1MnQo,5396,0.622,0.24,5,-14.067,0,0.0363,0.798,0,0.142,0.587,132.234,202160,4,the way you look tonight,64,"Days Of Wine And Roses, Moon River And Other Academy Award Winners",1964
161889,0ElmwRAsaxaUZXnMbaSllH,2683,0.542,0.559,1,-5.313,1,0.0258,0.197,0,0.0989,0.295,129.898,186867,4,all about you,59,Wonderland,2005-01-01
17443,0ESIjVxnDnCDaTPo6sStHm,608,0.727,0.338,5,-13.887,1,0.0454,0.79,0,0.105,0.646,122.421,133507,4,till there was you,61,With The Beatles (Remastered),1963-11-22
1762333,0eZBeB2xFIS65jQHerispi,9508,0.322,0.28,6,-9.367,0,0.0281,0.468,0.0000011,0.102,0.175,85.794,248467,4,the sound of silence,69,Immortalized (Deluxe Edition),2015-08-15
1130715,0f1svjHSiaCJif6noKKVHa,7401,0.421,0.476,0,-7.692,1,0.0298,0.268,0,0.0816,0.3,169.784,228840,4,wanted,55,Hunter Hayes (Encore),2011
430595,0F2S1QlnMaOfmNHIgmES3k,8020,0.729,0.748,0,-6.67,1,0.0245,0.307,0.00000129,0.0962,0.928,99.981,205853,4,stay stay stay,48,Red (Deluxe Edition),2012-10-22
